date,hour,temperature,weather,wind_speed,wind_angle,humidity,pressure,visibility
2024-06-06,05:00,27.0,Passing clouds.,6.0,240.0,94.0,1007.0,N/A
2024-06-06,05:30,27.0,Sunny.,4.0,190.0,94.0,1008.0,16.0
2024-06-06,06:00,28.0,Sunny.,0.0,0.0,89.0,1008.0,16.0
2024-06-06,06:30,29.0,Sunny.,2.0,0.0,79.0,1009.0,16.0
2024-06-06,07:00,30.0,Sunny.,4.0,220.0,75.0,1009.0,16.0
2024-06-06,07:30,30.0,Passing clouds.,4.0,0.0,75.0,1009.0,N/A
2024-06-06,08:00,32.0,Passing clouds.,2.0,0.0,67.0,1009.0,N/A
2024-06-06,08:30,32.0,Passing clouds.,4.0,0.0,59.0,1009.0,N/A
2024-06-06,09:00,33.0,Passing clouds.,6.0,220.0,59.0,1010.0,N/A
2024-06-06,09:30,34.0,Passing clouds.,7.0,230.0,56.0,1010.0,N/A
2024-06-06,10:00,34.0,Passing clouds.,4.0,0.0,56.0,1009.0,N/A
2024-06-06,10:30,35.0,Passing clouds.,2.0,0.0,53.0,1009.0,N/A
2024-06-06,11:00,35.0,Passing clouds.,4.0,0.0,53.0,1009.0,N/A
2024-06-06,11:30,35.0,Passing clouds.,6.0,270.0,53.0,1009.0,N/A
2024-06-06,12:00,36.0,Passing clouds.,4.0,0.0,50.0,1008.0,N/A
2024-06-06,12:30,36.0,Passing clouds.,9.0,110.0,53.0,1008.0,N/A
2024-06-06,13:00,36.0,Passing clouds.,11.0,100.0,50.0,1007.0,N/A
2024-06-06,13:30,35.0,Passing clouds.,9.0,90.0,56.0,1007.0,N/A
2024-06-06,14:00,35.0,Passing clouds.,9.0,50.0,56.0,1007.0,N/A
2024-06-06,14:30,34.0,Passing clouds.,20.0,20.0,63.0,1006.0,N/A
2024-06-06,15:00,34.0,Passing clouds.,22.0,10.0,63.0,1006.0,N/A
2024-06-06,15:30,34.0,Passing clouds.,20.0,10.0,59.0,1006.0,N/A
2024-06-06,16:00,33.0,Passing clouds.,20.0,0.0,59.0,1006.0,N/A
2024-06-06,16:30,33.0,Passing clouds.,22.0,10.0,63.0,1006.0,N/A
2024-06-06,17:00,32.0,Passing clouds.,19.0,10.0,67.0,1006.0,N/A
2024-06-06,17:30,32.0,Passing clouds.,17.0,20.0,67.0,1006.0,N/A
2024-06-06,18:00,31.0,Passing clouds.,13.0,20.0,70.0,1007.0,N/A
2024-06-06,18:30,31.0,Passing clouds.,9.0,340.0,70.0,1007.0,N/A
2024-06-06,19:00,31.0,Passing clouds.,7.0,320.0,70.0,1007.0,N/A
2024-06-06,19:30,31.0,Passing clouds.,6.0,230.0,70.0,1008.0,N/A
2024-06-06,20:00,31.0,Passing clouds.,7.0,250.0,75.0,1009.0,N/A
2024-06-06,20:30,31.0,Passing clouds.,7.0,190.0,75.0,1009.0,N/A
2024-06-06,21:00,31.0,Passing clouds.,7.0,180.0,75.0,1009.0,N/A
2024-06-06,21:30,30.0,Passing clouds.,9.0,180.0,79.0,1009.0,N/A
2024-06-06,22:00,31.0,Passing clouds.,6.0,200.0,75.0,1010.0,N/A
2024-06-06,22:30,30.0,Passing clouds.,7.0,210.0,79.0,1009.0,N/A
2024-06-06,23:00,30.0,Passing clouds.,4.0,0.0,79.0,1009.0,N/A
2024-06-06,23:30,30.0,Passing clouds.,2.0,0.0,79.0,1009.0,N/A
2024-06-07,"00:00Fri, 7 Jun",30.0,Passing clouds.,6.0,240.0,79.0,1009.0,N/A
2024-06-07,00:30,29.0,Passing clouds.,6.0,220.0,84.0,1008.0,N/A
2024-06-07,01:00,29.0,Passing clouds.,6.0,240.0,84.0,1008.0,N/A
2024-06-07,01:30,29.0,Passing clouds.,7.0,230.0,84.0,1007.0,N/A
2024-06-07,02:00,28.0,Passing clouds.,7.0,220.0,89.0,1007.0,N/A
2024-06-07,02:30,28.0,Clear.,6.0,230.0,84.0,1007.0,16.0
2024-06-07,03:00,28.0,Clear.,4.0,250.0,84.0,1007.0,16.0
2024-06-07,03:30,28.0,Clear.,6.0,230.0,89.0,1007.0,16.0
2024-06-07,04:00,28.0,Clear.,6.0,220.0,89.0,1006.0,16.0
2024-06-07,04:30,28.0,Clear.,7.0,220.0,84.0,1006.0,16.0
2024-06-07,05:00,28.0,Clear.,9.0,220.0,84.0,1007.0,16.0
2024-06-07,05:30,27.0,Sunny.,7.0,220.0,89.0,1007.0,16.0
2024-06-07,06:00,27.0,Passing clouds.,7.0,220.0,94.0,1007.0,N/A
2024-06-07,06:30,28.0,Passing clouds.,6.0,220.0,89.0,1007.0,N/A
2024-06-07,07:00,29.0,Passing clouds.,4.0,0.0,84.0,1007.0,N/A
2024-06-07,07:30,30.0,Passing clouds.,6.0,210.0,75.0,1007.0,N/A
2024-06-07,08:00,31.0,Passing clouds.,6.0,230.0,70.0,1007.0,N/A
2024-06-07,09:00,34.0,Passing clouds.,6.0,220.0,56.0,1007.0,N/A
2024-06-07,09:30,34.0,Passing clouds.,13.0,210.0,56.0,1007.0,N/A
2024-06-07,10:00,35.0,Passing clouds.,13.0,210.0,53.0,1007.0,N/A
2024-06-07,10:30,35.0,Passing clouds.,11.0,220.0,53.0,1007.0,N/A
2024-06-07,11:00,36.0,Passing clouds.,11.0,210.0,50.0,1006.0,N/A
2024-06-07,11:30,36.0,Passing clouds.,11.0,0.0,50.0,1006.0,N/A
2024-06-07,12:00,35.0,Passing clouds.,6.0,0.0,60.0,1006.0,N/A
2024-06-07,13:00,35.0,Passing clouds.,19.0,80.0,60.0,1005.0,N/A
2024-06-07,13:30,34.0,Passing clouds.,15.0,100.0,59.0,1004.0,N/A
2024-06-07,14:00,34.0,Passing clouds.,15.0,100.0,59.0,1004.0,N/A
2024-06-07,15:00,34.0,Passing clouds.,17.0,120.0,59.0,1004.0,N/A
2024-06-07,15:30,33.0,Scattered clouds.,15.0,130.0,63.0,1003.0,N/A
2024-06-07,16:00,33.0,Scattered clouds.,11.0,120.0,63.0,1003.0,N/A
2024-06-07,16:30,33.0,Scattered clouds.,11.0,130.0,63.0,1003.0,N/A
2024-06-07,17:00,32.0,Scattered clouds.,13.0,130.0,71.0,1004.0,N/A
2024-06-07,17:30,31.0,Scattered showers. Broken clouds.,13.0,240.0,59.0,1004.0,N/A
2024-06-07,18:00,26.0,Thunderstorms. Broken clouds.,20.0,240.0,89.0,1006.0,6.0
2024-06-07,19:00,25.0,Thunderstorms. Partly cloudy.,15.0,240.0,94.0,1006.0,N/A
2024-06-07,19:30,26.0,Light rain. Partly cloudy.,11.0,230.0,89.0,1007.0,N/A
2024-06-07,20:00,26.0,Passing clouds.,11.0,240.0,89.0,1007.0,N/A
2024-06-07,20:30,26.0,Passing clouds.,7.0,270.0,89.0,1007.0,N/A
2024-06-07,21:00,26.0,Passing clouds.,2.0,0.0,89.0,1007.0,N/A
2024-06-07,21:30,26.0,Passing clouds.,6.0,170.0,89.0,1007.0,N/A
2024-06-07,22:00,26.0,Passing clouds.,7.0,200.0,89.0,1008.0,N/A
2024-06-07,22:30,26.0,Passing clouds.,11.0,210.0,89.0,1008.0,N/A
2024-06-07,23:30,26.0,Passing clouds.,2.0,0.0,89.0,1007.0,N/A
2024-06-08,"00:00Sat, 8 Jun",26.0,Passing clouds.,6.0,220.0,89.0,1006.0,N/A
2024-06-08,00:30,26.0,Passing clouds.,4.0,0.0,89.0,1006.0,N/A
2024-06-08,01:00,27.0,Passing clouds.,0.0,0.0,84.0,1006.0,N/A
2024-06-08,01:30,27.0,Passing clouds.,4.0,0.0,84.0,1005.0,N/A
2024-06-08,02:00,26.0,Passing clouds.,6.0,0.0,89.0,1005.0,N/A
2024-06-08,02:30,26.0,Passing clouds.,4.0,0.0,89.0,1005.0,N/A
2024-06-08,03:00,26.0,Passing clouds.,4.0,0.0,89.0,1005.0,N/A
2024-06-08,03:30,26.0,Passing clouds.,4.0,0.0,89.0,1005.0,N/A
2024-06-08,04:00,26.0,Passing clouds.,2.0,0.0,89.0,1005.0,N/A
2024-06-08,04:30,26.0,Passing clouds.,4.0,250.0,89.0,1005.0,N/A
2024-06-08,05:00,27.0,Passing clouds.,4.0,0.0,84.0,1005.0,N/A
2024-06-08,06:00,27.0,Scattered clouds.,0.0,0.0,84.0,1005.0,N/A
2024-06-08,06:30,28.0,Scattered clouds.,0.0,0.0,74.0,1005.0,N/A
2024-06-08,07:00,28.0,Scattered clouds.,4.0,0.0,79.0,1005.0,N/A
2024-06-08,07:30,29.0,Scattered clouds.,4.0,210.0,74.0,1005.0,N/A
2024-06-08,08:00,30.0,Scattered clouds.,6.0,180.0,70.0,1005.0,N/A
2024-06-08,08:30,30.0,Scattered clouds.,6.0,200.0,70.0,1005.0,N/A
2024-06-08,09:30,32.0,Scattered clouds.,9.0,200.0,59.0,1006.0,N/A
2024-06-08,10:00,33.0,Passing clouds.,9.0,180.0,56.0,1006.0,N/A
2024-06-08,10:30,33.0,Passing clouds.,7.0,180.0,56.0,1006.0,N/A
2024-06-08,11:00,34.0,Passing clouds.,7.0,150.0,56.0,1005.0,N/A
2024-06-08,11:30,34.0,Passing clouds.,11.0,150.0,56.0,1005.0,N/A
2024-06-08,12:00,34.0,Passing clouds.,11.0,160.0,59.0,1005.0,N/A
2024-06-08,12:30,33.0,Passing clouds.,17.0,130.0,59.0,1005.0,N/A
2024-06-08,13:00,33.0,Passing clouds.,15.0,110.0,63.0,1005.0,N/A
2024-06-08,13:30,33.0,Thundershowers. Passing clouds.,17.0,110.0,63.0,1005.0,N/A
2024-06-08,14:00,33.0,Passing clouds.,13.0,130.0,63.0,1004.0,N/A
2024-06-08,15:00,32.0,Scattered clouds.,11.0,90.0,71.0,1003.0,N/A
2024-06-08,15:30,32.0,Partly sunny.,11.0,90.0,71.0,1004.0,N/A
2024-06-08,16:00,32.0,Scattered clouds.,7.0,180.0,71.0,1003.0,N/A
2024-06-08,16:30,31.0,Partly sunny.,6.0,170.0,70.0,1003.0,N/A
2024-06-08,17:00,31.0,Scattered clouds.,7.0,140.0,75.0,1003.0,N/A
2024-06-08,17:30,31.0,Scattered clouds.,7.0,250.0,75.0,1003.0,N/A
2024-06-08,18:00,30.0,Scattered clouds.,9.0,220.0,79.0,1003.0,N/A
2024-06-08,18:30,30.0,Passing clouds.,6.0,230.0,79.0,1004.0,N/A
2024-06-08,19:00,30.0,Passing clouds.,6.0,230.0,75.0,1004.0,N/A
2024-06-08,19:30,30.0,Passing clouds.,4.0,250.0,75.0,1005.0,N/A
2024-06-08,20:00,30.0,Passing clouds.,2.0,310.0,79.0,1005.0,N/A
2024-06-08,20:30,30.0,Passing clouds.,4.0,320.0,75.0,1005.0,N/A
2024-06-08,21:00,30.0,Passing clouds.,4.0,0.0,75.0,1006.0,N/A
2024-06-08,21:30,30.0,Passing clouds.,2.0,240.0,75.0,1006.0,N/A
2024-06-08,22:00,30.0,Passing clouds.,6.0,250.0,79.0,1006.0,N/A
2024-06-08,22:30,30.0,Passing clouds.,4.0,250.0,79.0,1005.0,N/A
2024-06-08,23:00,30.0,Passing clouds.,2.0,0.0,79.0,1005.0,N/A
2024-06-08,23:30,29.0,Clear.,4.0,0.0,84.0,1005.0,16.0
2024-06-09,"00:00Sun, 9 Jun",29.0,Passing clouds.,6.0,240.0,84.0,1005.0,N/A
2024-06-09,00:30,28.0,Passing clouds.,7.0,240.0,89.0,1004.0,N/A
2024-06-09,01:00,28.0,Passing clouds.,6.0,220.0,84.0,1004.0,N/A
2024-06-09,01:30,28.0,Clear.,6.0,210.0,84.0,1004.0,16.0
2024-06-09,02:00,28.0,Passing clouds.,6.0,220.0,84.0,1004.0,N/A
2024-06-09,03:00,28.0,Clear.,4.0,0.0,84.0,1003.0,16.0
2024-06-09,03:30,28.0,Clear.,2.0,230.0,84.0,1003.0,16.0
2024-06-09,04:00,28.0,Clear.,4.0,180.0,84.0,1004.0,16.0
2024-06-09,04:30,27.0,Clear.,4.0,230.0,94.0,1003.0,16.0
2024-06-09,05:00,27.0,Clear.,4.0,200.0,94.0,1004.0,16.0
2024-06-09,05:30,28.0,Passing clouds.,6.0,210.0,84.0,1004.0,N/A
2024-06-09,06:00,28.0,Scattered clouds.,6.0,210.0,84.0,1004.0,N/A
2024-06-09,06:30,29.0,Scattered clouds.,7.0,220.0,84.0,1004.0,N/A
2024-06-09,07:00,29.0,Scattered clouds.,6.0,220.0,79.0,1005.0,N/A
2024-06-09,07:30,31.0,Passing clouds.,6.0,220.0,75.0,1005.0,N/A
2024-06-09,08:00,33.0,Passing clouds.,2.0,0.0,63.0,1005.0,N/A
2024-06-09,08:30,34.0,Passing clouds.,6.0,230.0,59.0,1005.0,N/A
2024-06-09,09:00,34.0,Passing clouds.,7.0,220.0,56.0,1005.0,N/A
2024-06-09,09:30,36.0,Passing clouds.,6.0,250.0,47.0,1005.0,N/A
2024-06-09,10:00,35.0,Passing clouds.,7.0,270.0,50.0,1005.0,N/A
2024-06-09,10:30,36.0,Passing clouds.,4.0,0.0,50.0,1005.0,N/A
2024-06-09,11:00,36.0,Passing clouds.,9.0,220.0,47.0,1004.0,N/A
2024-06-09,11:30,36.0,Passing clouds.,11.0,220.0,47.0,1004.0,N/A
2024-06-09,12:00,36.0,Passing clouds.,13.0,220.0,50.0,1004.0,N/A
2024-06-09,12:30,35.0,Passing clouds.,11.0,170.0,60.0,1004.0,N/A
2024-06-09,13:00,34.0,Passing clouds.,17.0,110.0,63.0,1003.0,N/A
2024-06-09,13:30,34.0,Passing clouds.,17.0,90.0,63.0,1003.0,N/A
2024-06-09,14:00,33.0,Passing clouds.,17.0,110.0,63.0,1003.0,N/A
2024-06-09,14:30,33.0,Passing clouds.,15.0,90.0,67.0,1003.0,N/A
2024-06-09,15:00,33.0,Passing clouds.,11.0,80.0,71.0,1003.0,N/A
2024-06-09,15:30,33.0,Thundershowers. Passing clouds.,11.0,80.0,63.0,1003.0,N/A
2024-06-09,16:00,29.0,Thunderstorms. Scattered clouds.,11.0,280.0,70.0,1004.0,N/A
2024-06-09,16:30,29.0,Thundershowers. Scattered clouds.,7.0,320.0,74.0,1004.0,N/A
2024-06-09,17:00,29.0,Scattered clouds.,11.0,330.0,79.0,1004.0,N/A
2024-06-09,17:30,29.0,Passing clouds.,4.0,0.0,74.0,1005.0,N/A
2024-06-09,18:00,29.0,Passing clouds.,6.0,340.0,74.0,1005.0,N/A
2024-06-09,18:30,29.0,Passing clouds.,6.0,250.0,79.0,1006.0,N/A
2024-06-09,19:00,29.0,Passing clouds.,6.0,230.0,74.0,1006.0,N/A
2024-06-09,19:30,29.0,Passing clouds.,6.0,250.0,74.0,1007.0,N/A
2024-06-09,20:00,29.0,Passing clouds.,7.0,190.0,74.0,1007.0,N/A
2024-06-09,20:30,28.0,Light rain. Passing clouds.,4.0,0.0,79.0,1007.0,N/A
2024-06-09,21:00,28.0,Passing clouds.,4.0,0.0,79.0,1007.0,N/A
2024-06-09,21:30,29.0,Passing clouds.,6.0,290.0,79.0,1007.0,N/A
2024-06-09,22:00,28.0,Passing clouds.,6.0,240.0,84.0,1008.0,N/A
2024-06-09,22:30,28.0,Passing clouds.,6.0,240.0,84.0,1008.0,N/A
2024-06-09,23:00,28.0,Passing clouds.,6.0,240.0,84.0,1008.0,N/A
2024-06-09,23:30,28.0,Passing clouds.,6.0,240.0,84.0,1008.0,N/A
2024-06-10,"00:00Mon, 10 Jun",28.0,Passing clouds.,6.0,240.0,84.0,1007.0,N/A
2024-06-10,01:00,27.0,Passing clouds.,2.0,0.0,84.0,1006.0,N/A
2024-06-10,01:30,27.0,Passing clouds.,7.0,220.0,84.0,1007.0,N/A
2024-06-10,02:00,27.0,Passing clouds.,4.0,200.0,84.0,1006.0,N/A
2024-06-10,02:30,27.0,Passing clouds.,7.0,220.0,84.0,1006.0,N/A
2024-06-10,03:30,27.0,Passing clouds.,7.0,230.0,84.0,1006.0,N/A
2024-06-10,04:00,26.0,Passing clouds.,4.0,210.0,89.0,1006.0,N/A
2024-06-10,04:30,26.0,Passing clouds.,4.0,210.0,89.0,1005.0,N/A
2024-06-10,05:00,26.0,Passing clouds.,4.0,220.0,89.0,1006.0,N/A
2024-06-10,05:30,26.0,Passing clouds.,7.0,200.0,89.0,1006.0,N/A
2024-06-10,06:00,27.0,Passing clouds.,9.0,210.0,84.0,1006.0,N/A
2024-06-10,06:30,27.0,Passing clouds.,7.0,210.0,84.0,1006.0,N/A
2024-06-10,07:00,27.0,Passing clouds.,13.0,210.0,84.0,1007.0,N/A
2024-06-10,07:30,28.0,Passing clouds.,11.0,210.0,79.0,1007.0,N/A
2024-06-10,08:00,30.0,Passing clouds.,11.0,230.0,70.0,1007.0,N/A
2024-06-10,08:30,30.0,Passing clouds.,9.0,210.0,75.0,1007.0,N/A
2024-06-10,09:00,32.0,Passing clouds.,6.0,220.0,63.0,1007.0,N/A
2024-06-10,09:30,33.0,Passing clouds.,7.0,200.0,59.0,1007.0,N/A
2024-06-10,10:00,34.0,Passing clouds.,6.0,0.0,56.0,1007.0,N/A
2024-06-10,10:30,34.0,Passing clouds.,6.0,220.0,56.0,1007.0,N/A
2024-06-10,11:00,35.0,Passing clouds.,7.0,220.0,50.0,1007.0,N/A
2024-06-10,11:30,35.0,Passing clouds.,7.0,0.0,50.0,1006.0,N/A
2024-06-10,12:00,35.0,Passing clouds.,9.0,250.0,53.0,1006.0,N/A
2024-06-10,12:30,36.0,Passing clouds.,11.0,230.0,47.0,1006.0,N/A
2024-06-10,13:00,35.0,Passing clouds.,15.0,10.0,63.0,1005.0,N/A
2024-06-10,13:30,34.0,Passing clouds.,15.0,0.0,63.0,1005.0,N/A
2024-06-10,14:00,35.0,Passing clouds.,13.0,80.0,56.0,1004.0,N/A
2024-06-10,14:30,34.0,Passing clouds.,15.0,110.0,59.0,1004.0,N/A
2024-06-10,15:00,33.0,Passing clouds.,15.0,110.0,67.0,1004.0,N/A
2024-06-10,15:30,33.0,Passing clouds.,15.0,110.0,59.0,1004.0,N/A
2024-06-10,16:00,32.0,Passing clouds.,15.0,120.0,67.0,1004.0,N/A
2024-06-10,16:30,32.0,Thundershowers. Passing clouds.,7.0,120.0,67.0,1005.0,N/A
2024-06-10,17:00,31.0,Thunderstorms. Broken clouds.,9.0,280.0,70.0,1006.0,7.0
2024-06-10,18:00,28.0,Light rain. Scattered clouds.,7.0,270.0,84.0,1006.0,N/A
2024-06-10,19:00,28.0,Passing clouds.,4.0,330.0,79.0,1006.0,N/A
2024-06-10,19:30,28.0,Passing clouds.,4.0,240.0,84.0,1007.0,N/A
2024-06-10,20:00,27.0,Passing clouds.,0.0,0.0,89.0,1007.0,N/A
2024-06-10,20:30,28.0,Passing clouds.,2.0,0.0,84.0,1008.0,N/A
2024-06-10,21:00,28.0,Passing clouds.,2.0,0.0,84.0,1008.0,N/A
2024-06-10,21:30,28.0,Passing clouds.,0.0,0.0,84.0,1008.0,N/A
2024-06-10,22:00,28.0,Passing clouds.,0.0,0.0,79.0,1009.0,N/A
2024-06-10,22:30,28.0,Passing clouds.,6.0,250.0,84.0,1009.0,N/A
2024-06-10,23:00,27.0,Passing clouds.,6.0,240.0,89.0,1009.0,N/A
2024-06-10,23:30,28.0,Passing clouds.,2.0,0.0,84.0,1008.0,N/A
2024-06-11,"00:00Tue, 11 Jun",28.0,Passing clouds.,4.0,0.0,84.0,1008.0,N/A
2024-06-11,00:30,28.0,Passing clouds.,2.0,0.0,84.0,1008.0,N/A
2024-06-11,01:00,28.0,Passing clouds.,2.0,0.0,84.0,1008.0,N/A
2024-06-11,01:30,27.0,Passing clouds.,4.0,180.0,89.0,1008.0,N/A
2024-06-11,02:00,28.0,Passing clouds.,2.0,0.0,84.0,1007.0,N/A
2024-06-11,02:30,27.0,Passing clouds.,2.0,0.0,89.0,1007.0,N/A
2024-06-11,03:00,27.0,Passing clouds.,4.0,0.0,89.0,1007.0,N/A
2024-06-11,03:30,28.0,Passing clouds.,2.0,0.0,84.0,1008.0,N/A
2024-06-11,04:00,27.0,Passing clouds.,2.0,0.0,89.0,1008.0,N/A
2024-06-11,04:30,28.0,Passing clouds.,2.0,0.0,84.0,1008.0,N/A
2024-06-11,05:00,28.0,Passing clouds.,2.0,0.0,84.0,1008.0,N/A
2024-06-11,05:30,28.0,Scattered clouds.,2.0,0.0,84.0,1008.0,N/A
2024-06-11,06:00,28.0,Scattered clouds.,2.0,200.0,84.0,1008.0,N/A
2024-06-11,06:30,29.0,Scattered clouds.,4.0,0.0,79.0,1008.0,N/A
2024-06-11,07:00,31.0,Scattered clouds.,0.0,0.0,66.0,1008.0,N/A
2024-06-11,07:30,31.0,Scattered clouds.,0.0,0.0,70.0,1009.0,N/A
2024-06-11,08:00,32.0,Passing clouds.,2.0,0.0,63.0,1009.0,N/A
2024-06-11,08:30,33.0,Passing clouds.,6.0,210.0,63.0,1009.0,N/A
2024-06-11,09:00,33.0,Passing clouds.,2.0,0.0,56.0,1009.0,N/A
2024-06-11,09:30,34.0,Passing clouds.,9.0,270.0,53.0,1009.0,N/A
2024-06-11,10:00,34.0,Scattered clouds.,15.0,260.0,49.0,1008.0,N/A
2024-06-11,10:30,35.0,Scattered clouds.,17.0,230.0,50.0,1008.0,N/A
2024-06-11,11:00,35.0,Passing clouds.,17.0,220.0,47.0,1008.0,N/A
2024-06-11,11:30,35.0,Passing clouds.,19.0,240.0,47.0,1007.0,N/A
2024-06-11,12:00,35.0,Passing clouds.,15.0,220.0,47.0,1007.0,N/A
2024-06-11,12:30,36.0,Passing clouds.,17.0,220.0,47.0,1007.0,N/A
2024-06-11,13:00,35.0,Passing clouds.,17.0,220.0,50.0,1006.0,N/A
2024-06-11,13:30,36.0,Passing clouds.,17.0,210.0,47.0,1006.0,N/A
2024-06-11,14:00,35.0,Passing clouds.,15.0,250.0,60.0,1006.0,N/A
2024-06-11,14:30,35.0,Passing clouds.,6.0,330.0,60.0,1005.0,N/A
2024-06-11,15:00,34.0,Passing clouds.,6.0,70.0,63.0,1005.0,N/A
2024-06-11,15:30,33.0,Passing clouds.,13.0,0.0,67.0,1005.0,N/A
2024-06-11,16:00,33.0,Passing clouds.,15.0,0.0,67.0,1005.0,N/A
2024-06-11,16:30,33.0,Passing clouds.,15.0,0.0,63.0,1005.0,N/A
2024-06-11,17:00,32.0,Passing clouds.,17.0,0.0,67.0,1006.0,N/A
2024-06-11,17:30,31.0,Passing clouds.,17.0,20.0,75.0,1006.0,N/A
2024-06-11,18:00,31.0,Passing clouds.,9.0,30.0,66.0,1006.0,N/A
2024-06-11,18:30,31.0,Passing clouds.,7.0,140.0,75.0,1007.0,N/A
2024-06-11,19:00,31.0,Passing clouds.,6.0,130.0,75.0,1007.0,N/A
2024-06-11,19:30,31.0,Passing clouds.,6.0,120.0,75.0,1008.0,N/A
2024-06-11,20:00,31.0,Passing clouds.,6.0,140.0,75.0,1008.0,N/A
2024-06-11,20:30,31.0,Passing clouds.,4.0,140.0,75.0,1008.0,N/A
2024-06-11,21:30,30.0,Passing clouds.,2.0,260.0,79.0,1008.0,N/A
2024-06-11,22:00,30.0,Passing clouds.,4.0,0.0,79.0,1008.0,N/A
2024-06-11,22:30,30.0,Passing clouds.,2.0,0.0,79.0,1008.0,N/A
2024-06-11,23:00,30.0,Passing clouds.,4.0,0.0,79.0,1008.0,N/A
2024-06-11,23:30,30.0,Passing clouds.,2.0,0.0,79.0,1008.0,N/A
2024-06-12,"00:00Wed, 12 Jun",30.0,Passing clouds.,4.0,0.0,79.0,1008.0,N/A
2024-06-12,00:30,30.0,Passing clouds.,2.0,0.0,75.0,1007.0,N/A
2024-06-12,01:00,29.0,Passing clouds.,6.0,230.0,79.0,1007.0,N/A
2024-06-12,01:30,29.0,Passing clouds.,4.0,0.0,79.0,1007.0,N/A
2024-06-12,02:00,29.0,Passing clouds.,2.0,0.0,79.0,1007.0,N/A
2024-06-12,02:30,28.0,Passing clouds.,2.0,0.0,84.0,1006.0,N/A
2024-06-12,03:30,28.0,Passing clouds.,6.0,250.0,79.0,1007.0,N/A
2024-06-12,04:00,28.0,Passing clouds.,7.0,230.0,79.0,1007.0,N/A
2024-06-12,04:30,28.0,Passing clouds.,4.0,0.0,79.0,1007.0,N/A
2024-06-12,05:00,28.0,Clear.,2.0,0.0,79.0,1008.0,16.0
2024-06-12,05:30,28.0,Sunny.,2.0,0.0,79.0,1008.0,16.0
2024-06-12,06:00,30.0,Passing clouds.,2.0,0.0,66.0,1008.0,N/A
2024-06-12,06:30,29.0,Passing clouds.,4.0,0.0,74.0,1009.0,N/A
2024-06-12,07:00,31.0,Passing clouds.,4.0,200.0,66.0,1009.0,N/A
2024-06-12,07:30,32.0,Passing clouds.,6.0,220.0,63.0,1009.0,N/A
2024-06-12,08:00,33.0,Passing clouds.,4.0,0.0,63.0,1009.0,N/A
2024-06-12,08:30,34.0,Passing clouds.,9.0,240.0,56.0,1009.0,N/A
2024-06-12,09:00,35.0,Passing clouds.,11.0,230.0,47.0,1009.0,N/A
2024-06-12,09:30,35.0,Passing clouds.,20.0,240.0,53.0,1009.0,N/A
2024-06-12,10:00,36.0,Passing clouds.,20.0,240.0,47.0,1009.0,N/A
2024-06-12,10:30,36.0,Passing clouds.,15.0,240.0,50.0,1008.0,N/A
2024-06-12,11:00,36.0,Passing clouds.,20.0,240.0,47.0,1008.0,N/A
2024-06-12,11:30,37.0,Passing clouds.,19.0,250.0,47.0,1008.0,N/A
2024-06-12,12:00,35.0,Passing clouds.,17.0,220.0,60.0,1008.0,N/A
2024-06-12,12:30,35.0,Passing clouds.,15.0,230.0,60.0,1007.0,N/A
2024-06-12,13:00,35.0,Passing clouds.,13.0,0.0,60.0,1007.0,N/A
2024-06-12,13:30,35.0,Passing clouds.,15.0,0.0,60.0,1007.0,N/A
2024-06-12,14:30,34.0,Scattered clouds.,4.0,0.0,63.0,1006.0,N/A
2024-06-12,15:00,35.0,Passing clouds.,11.0,100.0,60.0,1006.0,N/A
2024-06-12,15:30,34.0,Passing clouds.,11.0,90.0,59.0,1006.0,N/A
2024-06-12,16:00,34.0,Passing clouds.,13.0,110.0,56.0,1006.0,N/A
2024-06-12,16:30,34.0,Passing clouds.,11.0,80.0,56.0,1006.0,N/A
2024-06-12,17:00,33.0,Passing clouds.,13.0,110.0,59.0,1006.0,N/A
2024-06-12,17:30,33.0,Passing clouds.,9.0,100.0,63.0,1006.0,N/A
2024-06-12,18:00,32.0,Passing clouds.,6.0,80.0,67.0,1006.0,N/A
2024-06-12,19:30,32.0,Passing clouds.,4.0,100.0,75.0,1007.0,N/A
2024-06-12,20:00,32.0,Passing clouds.,4.0,0.0,71.0,1007.0,N/A
2024-06-12,21:00,31.0,Passing clouds.,0.0,0.0,79.0,1007.0,N/A
2024-06-12,21:30,31.0,Passing clouds.,2.0,0.0,79.0,1007.0,N/A
2024-06-12,22:00,31.0,Passing clouds.,6.0,230.0,79.0,1008.0,N/A
2024-06-12,22:30,31.0,Passing clouds.,2.0,0.0,79.0,1008.0,N/A
2024-06-12,23:00,31.0,Passing clouds.,4.0,0.0,79.0,1008.0,N/A
2024-06-12,23:30,30.0,Passing clouds.,4.0,0.0,84.0,1007.0,N/A
2024-06-13,"00:00Thu, 13 Jun",30.0,Passing clouds.,4.0,0.0,79.0,1007.0,N/A
2024-06-13,01:00,30.0,Passing clouds.,4.0,0.0,79.0,1006.0,N/A
2024-06-13,01:30,30.0,Passing clouds.,4.0,0.0,79.0,1006.0,N/A
2024-06-13,02:30,30.0,Passing clouds.,6.0,260.0,79.0,1006.0,N/A
2024-06-13,03:00,30.0,Passing clouds.,0.0,0.0,75.0,1006.0,N/A
2024-06-13,03:30,29.0,Passing clouds.,0.0,0.0,84.0,1006.0,N/A
2024-06-13,04:00,28.0,Passing clouds.,2.0,190.0,84.0,1006.0,N/A
